,Multi Asset fund (1)
03/04/2007,166.69
04/04/2007,166.99
05/04/2007,166.97
10/04/2007,167.46
11/04/2007,167.27
12/04/2007,166.66
13/04/2007,166.28
16/04/2007,166.85
17/04/2007,167.32
18/04/2007,167.43
19/04/2007,166.9
20/04/2007,166.88
23/04/2007,167.24
24/04/2007,167.56
25/04/2007,167.3
26/04/2007,167.15
27/04/2007,167.2
02/05/2007,168
07/05/2007,168.53
08/05/2007,168.5
09/05/2007,168.28
10/05/2007,167.82
11/05/2007,167.91
14/05/2007,167.63
15/05/2007,167.11
16/05/2007,167.4
17/05/2007,167.05
18/05/2007,167.04
21/05/2007,167.03
22/05/2007,167.27
23/05/2007,167.02
24/05/2007,166.74
25/05/2007,166.15
29/05/2007,166.15
30/05/2007,166.23
31/05/2007,166.29
01/06/2007,165.92
04/06/2007,166.1
05/06/2007,165.47
06/06/2007,165.48
07/06/2007,163.8
08/06/2007,163.27
11/06/2007,163.37
12/06/2007,162.54
13/06/2007,162.36
14/06/2007,162.29
15/06/2007,162.99
18/06/2007,163.47
19/06/2007,163.95
20/06/2007,163.86
21/06/2007,163.39
22/06/2007,163.55
25/06/2007,164
26/06/2007,163.89
27/06/2007,164.22
28/06/2007,164.06
29/06/2007,164.9
02/07/2007,165.47
03/07/2007,165.17
05/07/2007,163.97
06/07/2007,163.4
09/07/2007,163.71
10/07/2007,164.15
11/07/2007,164.37
12/07/2007,164.29
13/07/2007,164.26
17/07/2007,164.64
18/07/2007,165.13
19/07/2007,165.07
20/07/2007,166.07
23/07/2007,166.57
24/07/2007,166.62
25/07/2007,166.76
26/07/2007,167.33
27/07/2007,167.11
30/07/2007,167.14
31/07/2007,166.92
01/08/2007,167.28
02/08/2007,167.15
03/08/2007,167.5
06/08/2007,167.82
07/08/2007,168.03
08/08/2007,167.36
09/08/2007,167.54
10/08/2007,168.01
13/08/2007,168.14
14/08/2007,168.36
15/08/2007,168.79
16/08/2007,169.77
17/08/2007,169.74
20/08/2007,170.35
21/08/2007,171.26
22/08/2007,170.88
23/08/2007,170.78
24/08/2007,170.61
27/08/2007,170.84
28/08/2007,171.19
29/08/2007,171.16
30/08/2007,171.56
31/08/2007,171.44
04/09/2007,171.1
05/09/2007,171.88
06/09/2007,171.91
07/09/2007,173.12
10/09/2007,173.91
11/09/2007,173.46
12/09/2007,173.06
13/09/2007,172.57
14/09/2007,172.68
18/09/2007,172.23
19/09/2007,171.83
20/09/2007,171
21/09/2007,170.89
25/09/2007,171.11
26/09/2007,170.62
27/09/2007,170.95
28/09/2007,171.8
01/10/2007,172.17
02/10/2007,172.17
03/10/2007,171.95
04/10/2007,172.2
05/10/2007,172.11
09/10/2007,172.3
10/10/2007,171.89
11/10/2007,171.96
12/10/2007,171.92
15/10/2007,171.59
16/10/2007,171.05
17/10/2007,171.21
18/10/2007,171.25
19/10/2007,170.34
22/10/2007,169.72
23/10/2007,170.17
24/10/2007,170.11
25/10/2007,170.28
26/10/2007,170.89
29/10/2007,171.52
30/10/2007,171.18
31/10/2007,171.41
01/11/2007,170.92
02/11/2007,170.4
05/11/2007,169.79
06/11/2007,170.16
07/11/2007,169.26
08/11/2007,168.75
09/11/2007,168.18
13/11/2007,167.43
14/11/2007,167.84
15/11/2007,167.64
16/11/2007,167.56
19/11/2007,167.92
20/11/2007,167.82
21/11/2007,167.68
26/11/2007,168.57
27/11/2007,168.34
28/11/2007,168.33
29/11/2007,169.52
30/11/2007,170.09
03/12/2007,171.22
04/12/2007,171.5
05/12/2007,171.84
06/12/2007,170.97
07/12/2007,169.94
10/12/2007,169.72
11/12/2007,170.33
12/12/2007,169.7
13/12/2007,169.04
14/12/2007,168.26
17/12/2007,168.32
18/12/2007,168.8
19/12/2007,168.94
20/12/2007,169.33
21/12/2007,168.73
27/12/2007,168.71
28/12/2007,169.37
04/01/2008,170.72
07/01/2008,170.98
08/01/2008,170.81
09/01/2008,171.22
10/01/2008,171.07
11/01/2008,171.31
15/01/2008,171.68
16/01/2008,171.67
17/01/2008,171.67
18/01/2008,171.58
22/01/2008,170.91
23/01/2008,171.42
24/01/2008,170.93
25/01/2008,171.19
28/01/2008,171.28
29/01/2008,171.03
30/01/2008,170.72
31/01/2008,171.78
01/02/2008,172.34
04/02/2008,172.16
05/02/2008,172.22
06/02/2008,171.84
07/02/2008,171.26
08/02/2008,171.31
12/02/2008,171.29
13/02/2008,171.52
14/02/2008,170.95
15/02/2008,171.08
19/02/2008,170.94
20/02/2008,170.32
21/02/2008,171.02
22/02/2008,171.08
25/02/2008,170.91
26/02/2008,171.43
27/02/2008,171.27
28/02/2008,172.19
29/02/2008,173.73
03/03/2008,173.69
04/03/2008,173.39
05/03/2008,173.31
06/03/2008,173.74
07/03/2008,173.66
10/03/2008,174.09
11/03/2008,173.63
12/03/2008,174.51
13/03/2008,174.29
14/03/2008,174.88
17/03/2008,175.01
18/03/2008,174.73
19/03/2008,175.23
25/03/2008,175.18
26/03/2008,174.76
27/03/2008,174.56
28/03/2008,174.83
31/03/2008,174.84
01/04/2008,174.59
02/04/2008,174.57
03/04/2008,174.72
04/04/2008,175.41
07/04/2008,174.8
08/04/2008,174.64
09/04/2008,174.57
10/04/2008,174.4
11/04/2008,175.03
14/04/2008,174.44
15/04/2008,173.66
16/04/2008,173.59
17/04/2008,172.89
18/04/2008,172.52
21/04/2008,172.69
22/04/2008,171.66
23/04/2008,171.59
24/04/2008,170.38
25/04/2008,169.8
28/04/2008,170.28
30/04/2008,171.46
02/05/2008,171.17
07/05/2008,171.48
08/05/2008,172.42
09/05/2008,173.12
12/05/2008,173.13
13/05/2008,172.29
14/05/2008,171.54
15/05/2008,172.15
16/05/2008,172.39
19/05/2008,172.8
20/05/2008,172.5
21/05/2008,171.71
22/05/2008,171.55
23/05/2008,171
27/05/2008,170.91
28/05/2008,170.75
29/05/2008,171.39
30/05/2008,171.87
02/06/2008,171.73
03/06/2008,171.46
04/06/2008,171.55
05/06/2008,171.65
06/06/2008,171
09/06/2008,170.7
10/06/2008,169.94
11/06/2008,169.42
12/06/2008,168.85
13/06/2008,168.6
16/06/2008,168.99
17/06/2008,169.46
18/06/2008,169.74
19/06/2008,169.14
20/06/2008,169.21
23/06/2008,169.35
24/06/2008,169.65
25/06/2008,169.81
26/06/2008,170.17
27/06/2008,170.17
30/06/2008,169.93
01/07/2008,169.55
02/07/2008,169.28
03/07/2008,169.72
07/07/2008,170.43
08/07/2008,170.9
09/07/2008,171.08
10/07/2008,171.09
11/07/2008,170.26
14/07/2008,170.62
15/07/2008,170.59
16/07/2008,170.5
17/07/2008,170.3
18/07/2008,169.85
22/07/2008,169.53
23/07/2008,169.37
24/07/2008,169.99
25/07/2008,169.76
28/07/2008,170.13
29/07/2008,170.57
30/07/2008,171.15
31/07/2008,171.67
01/08/2008,171.38
04/08/2008,171.37
05/08/2008,171.47
06/08/2008,171.43
07/08/2008,172.03
08/08/2008,172.58
11/08/2008,172.97
12/08/2008,172.98
13/08/2008,172.01
14/08/2008,172.11
15/08/2008,172.34
18/08/2008,172.27
19/08/2008,171.17
20/08/2008,171.47
21/08/2008,171.04
22/08/2008,171.44
25/08/2008,171.44
26/08/2008,171.51
27/08/2008,171.45
28/08/2008,172.12
29/08/2008,172.39
02/09/2008,171.95
03/09/2008,172.03
04/09/2008,170.44
05/09/2008,169.39
08/09/2008,170.98
09/09/2008,169.83
10/09/2008,169.46
11/09/2008,169.21
12/09/2008,169.21
16/09/2008,169.1
17/09/2008,168.23
18/09/2008,168.18
19/09/2008,166.03
22/09/2008,164.88
24/09/2008,165.21
25/09/2008,164.76
26/09/2008,165.02
29/09/2008,165.54
30/09/2008,164.89
01/10/2008,165
02/10/2008,164.76
03/10/2008,164.99
06/10/2008,165.41
07/10/2008,164.5
08/10/2008,162.86
09/10/2008,161.47
10/10/2008,160.04
14/10/2008,160.69
15/10/2008,160.07
16/10/2008,160.02
17/10/2008,160.1
20/10/2008,160.43
21/10/2008,160.68
22/10/2008,160.92
23/10/2008,161.07
24/10/2008,160.83
27/10/2008,160.78
28/10/2008,160.99
29/10/2008,161.1
30/10/2008,161.34
31/10/2008,160.99
04/11/2008,161.71
05/11/2008,161.71
06/11/2008,161.58
07/11/2008,161.57
10/11/2008,161.72
11/11/2008,161.77
12/11/2008,161.84
13/11/2008,161.82
14/11/2008,162.02
17/11/2008,162.04
18/11/2008,162.3
19/11/2008,162.51
20/11/2008,162.92
21/11/2008,162.96
25/11/2008,163.86
26/11/2008,164.4
28/11/2008,164.88
01/12/2008,165.3
02/12/2008,165.84
03/12/2008,166.23
04/12/2008,166.21
05/12/2008,166.01
08/12/2008,166.08
09/12/2008,165.93
10/12/2008,165.86
11/12/2008,166.01
12/12/2008,165.85
15/12/2008,166.16
16/12/2008,166.79
17/12/2008,167.42
18/12/2008,167.46
19/12/2008,167.21
22/12/2008,167.31
29/12/2008,167.43
30/12/2008,167.56
05/01/2009,167.21
06/01/2009,166.91
07/01/2009,166.88
08/01/2009,167.02
09/01/2009,167.18
13/01/2009,167.28
14/01/2009,167.41
15/01/2009,167.37
16/01/2009,167.26
20/01/2009,166.48
21/01/2009,165.85
22/01/2009,165.56
23/01/2009,165.04
26/01/2009,164.85
27/01/2009,165.44
28/01/2009,165.66
29/01/2009,165.38
30/01/2009,164.95
02/02/2009,165.11
03/02/2009,164.78
04/02/2009,164.84
05/02/2009,165.01
06/02/2009,165.23
09/02/2009,165.13
10/02/2009,165.3
12/02/2009,166.01
13/02/2009,165.63
17/02/2009,165.86
18/02/2009,165.65
19/02/2009,165.2
20/02/2009,165.19
23/02/2009,164.97
24/02/2009,164.98
25/02/2009,164.66
26/02/2009,164.46
27/02/2009,164.35
02/03/2009,164.24
03/03/2009,163.99
04/03/2009,163.88
05/03/2009,164.21
06/03/2009,164.36
09/03/2009,164.02
10/03/2009,164.28
11/03/2009,164.62
12/03/2009,165.07
13/03/2009,165.29
16/03/2009,165.15
17/03/2009,164.95
18/03/2009,166.42
19/03/2009,166.88
23/03/2009,167.63
24/03/2009,167.25
25/03/2009,166.93
26/03/2009,167.27
27/03/2009,167.18
30/03/2009,166.9
31/03/2009,167.09
01/04/2009,167.44
02/04/2009,167.33
03/04/2009,166.78
06/04/2009,166.67
07/04/2009,166.78
08/04/2009,166.85
09/04/2009,167.27
14/04/2009,167.43
15/04/2009,167.5
16/04/2009,167.62
17/04/2009,167.8
20/04/2009,167.34
21/04/2009,167.36
22/04/2009,167.31
23/04/2009,167.39
24/04/2009,167.74
27/04/2009,167.77
28/04/2009,167.22
30/04/2009,168.23
07/05/2009,169.22
08/05/2009,169.72
11/05/2009,169.45
12/05/2009,169.22
13/05/2009,168.68
14/05/2009,168.5
15/05/2009,168.54
18/05/2009,168.82
19/05/2009,169.15
20/05/2009,169.44
21/05/2009,168.67
22/05/2009,167.55
26/05/2009,167.28
27/05/2009,166.05
28/05/2009,166.23
29/05/2009,167.49
01/06/2009,167.14
02/06/2009,167.58
03/06/2009,168.6
04/06/2009,167.48
05/06/2009,165.82
08/06/2009,165.77
09/06/2009,166.2
10/06/2009,165.81
11/06/2009,166.14
12/06/2009,166.83
15/06/2009,166.86
16/06/2009,166.59
17/06/2009,166.87
18/06/2009,166.04
19/06/2009,166.78
22/06/2009,166.9
23/06/2009,166.89
24/06/2009,167.52
25/06/2009,168.35
26/06/2009,168.72
29/06/2009,169.01
30/06/2009,168.96
01/07/2009,169.39
02/07/2009,169.67
06/07/2009,169.73
07/07/2009,169.47
08/07/2009,170.2
09/07/2009,169.86
10/07/2009,170.17
13/07/2009,170.19
14/07/2009,170.05
15/07/2009,169.87
16/07/2009,170.19
17/07/2009,169.72
21/07/2009,171.09
22/07/2009,171.15
23/07/2009,170.52
24/07/2009,170.87
27/07/2009,170.82
28/07/2009,171.05
29/07/2009,171.5
30/07/2009,171.8
31/07/2009,172.85
03/08/2009,171.94
04/08/2009,172.27
05/08/2009,171.54
06/08/2009,171.53
07/08/2009,170.75
10/08/2009,171.43
11/08/2009,171.07
12/08/2009,171.31
13/08/2009,171.93
14/08/2009,171.91
17/08/2009,170.97
18/08/2009,171.16
19/08/2009,171.13
20/08/2009,171.68
21/08/2009,172.21
24/08/2009,172.78
25/08/2009,172.98
26/08/2009,173.25
27/08/2009,172.82
28/08/2009,172.98
31/08/2009,172.63
01/09/2009,171.99
02/09/2009,171.64
03/09/2009,171.49
04/09/2009,171.81
08/09/2009,172.72
09/09/2009,172.97
10/09/2009,173.6
11/09/2009,173.86
14/09/2009,173.3
15/09/2009,172.78
16/09/2009,172.54
17/09/2009,172.89
18/09/2009,172.53
24/09/2009,173.82
25/09/2009,174.07
28/09/2009,174.51
29/09/2009,174.93
30/09/2009,174.72
01/10/2009,174.97
02/10/2009,174.77
05/10/2009,174.58
06/10/2009,174.81
07/10/2009,175.72
08/10/2009,175.81
09/10/2009,174.98
13/10/2009,175.4
14/10/2009,175.08
15/10/2009,174.47
16/10/2009,174.37
19/10/2009,174.52
20/10/2009,174.95
21/10/2009,173.97
22/10/2009,173.76
23/10/2009,173.4
26/10/2009,172.78
27/10/2009,173.37
28/10/2009,172.98
29/10/2009,172.63
30/10/2009,173.28
02/11/2009,173.3
04/11/2009,172.32
05/11/2009,172.39
06/11/2009,173.11
09/11/2009,173.97
10/11/2009,174.47
11/11/2009,175.21
12/11/2009,175.45
13/11/2009,175.54
16/11/2009,176.51
17/11/2009,176.83
18/11/2009,176.74
19/11/2009,176.93
20/11/2009,176.88
24/11/2009,177.77
25/11/2009,177.96
27/11/2009,178.8
30/11/2009,179.03
01/12/2009,179.52
02/12/2009,179.44
03/12/2009,179.3
04/12/2009,178.61
07/12/2009,179.26
08/12/2009,179.66
09/12/2009,179.74
10/12/2009,179.12
11/12/2009,178.92
14/12/2009,179.02
15/12/2009,178.38
16/12/2009,178.83
17/12/2009,179.19
18/12/2009,179.18
21/12/2009,178.91
22/12/2009,178.23
28/12/2009,176.9
29/12/2009,177.29
30/12/2009,176.99
04/01/2010,176.85
05/01/2010,177.28
06/01/2010,176.95
07/01/2010,177.03
08/01/2010,177.3
12/01/2010,178.24
13/01/2010,178.15
14/01/2010,178.71
15/01/2010,179.26
19/01/2010,179.25
20/01/2010,179.48
21/01/2010,179.38
22/01/2010,178.91
25/01/2010,178.61
26/01/2010,178.97
27/01/2010,179.07
28/01/2010,178.9
29/01/2010,178.97
01/02/2010,179.28
02/02/2010,179.5
03/02/2010,179.1
04/02/2010,178.85
05/02/2010,179.2
08/02/2010,178.63
09/02/2010,178.8
10/02/2010,178.27
12/02/2010,178.78
16/02/2010,179.22
17/02/2010,179.42
18/02/2010,178.74
19/02/2010,178.09
22/02/2010,178.37
23/02/2010,179.58
24/02/2010,179.85
25/02/2010,180.19
26/02/2010,180.59
01/03/2010,181.13
02/03/2010,181.14
03/03/2010,181.08
04/03/2010,181.58
05/03/2010,181.9
08/03/2010,182.08
09/03/2010,182.62
10/03/2010,182.47
11/03/2010,182.27
12/03/2010,182.24
15/03/2010,182.33
16/03/2010,183.06
17/03/2010,183.62
18/03/2010,183.03
19/03/2010,183.07
23/03/2010,184.15
24/03/2010,183.25
25/03/2010,182.51
26/03/2010,182.73
29/03/2010,183.08
30/03/2010,183.46
31/03/2010,183.89
01/04/2010,184.78
06/04/2010,183.9
07/04/2010,184.6
08/04/2010,184.95
09/04/2010,185.06
12/04/2010,185.21
13/04/2010,185.52
14/04/2010,185.84
15/04/2010,186.07
16/04/2010,186.58
19/04/2010,186.49
20/04/2010,186.29
21/04/2010,187.03
22/04/2010,186.82
23/04/2010,186.83
26/04/2010,187.53
27/04/2010,188.47
28/04/2010,187.68
30/04/2010,188.6
06/05/2010,190.5
07/05/2010,189.19
10/05/2010,188.76
11/05/2010,188.93
12/05/2010,189.69
13/05/2010,190.22
14/05/2010,190.53
17/05/2010,190.14
18/05/2010,190.57
19/05/2010,190.39
20/05/2010,190.92
21/05/2010,191.46
24/05/2010,191.38
25/05/2010,192.02
26/05/2010,191.35
27/05/2010,190.89
28/05/2010,191.44
01/06/2010,191.55
02/06/2010,191.7
03/06/2010,191.3
04/06/2010,192.39
07/06/2010,192.56
08/06/2010,192.85
09/06/2010,192.39
10/06/2010,191.49
11/06/2010,192.7
14/06/2010,191.67
15/06/2010,191.32
16/06/2010,191.58
17/06/2010,192.25
18/06/2010,191.4
21/06/2010,191.2
22/06/2010,192.44
23/06/2010,193.1
24/06/2010,193.43
25/06/2010,193.18
28/06/2010,194.18
29/06/2010,194.35
30/06/2010,193.86
01/07/2010,193.78
02/07/2010,193.19
06/07/2010,193.88
07/07/2010,193.87
08/07/2010,193.69
09/07/2010,193.33
12/07/2010,194.14
13/07/2010,193.42
14/07/2010,193.79
15/07/2010,194
16/07/2010,193.47
20/07/2010,193.16
21/07/2010,193.39
22/07/2010,193.25
23/07/2010,193.19
26/07/2010,193.19
27/07/2010,192.96
28/07/2010,193.09
29/07/2010,193.02
30/07/2010,193.43
02/08/2010,193.72
03/08/2010,195.23
04/08/2010,195.07
05/08/2010,195.6
06/08/2010,197.19
09/08/2010,197.77
10/08/2010,197.42
11/08/2010,196.4
12/08/2010,195.91
13/08/2010,196.03
16/08/2010,195.98
17/08/2010,196.46
18/08/2010,196.49
19/08/2010,196.13
20/08/2010,195.49
23/08/2010,195.25
24/08/2010,194.62
25/08/2010,194.35
26/08/2010,194.32
27/08/2010,194.97
30/08/2010,195.03
31/08/2010,194.47
01/09/2010,195.84
02/09/2010,196.11
03/09/2010,196.43
07/09/2010,196.77
08/09/2010,196.48
09/09/2010,196.64
10/09/2010,196.78
13/09/2010,197.56
14/09/2010,198.15
15/09/2010,198.86
16/09/2010,198.04
17/09/2010,198.61
21/09/2010,200.04
22/09/2010,201.09
24/09/2010,200.69
27/09/2010,201.65
28/09/2010,202.58
29/09/2010,202.61
30/09/2010,201.91
01/10/2010,201.99
04/10/2010,202.27
05/10/2010,202.79
06/10/2010,203.75
07/10/2010,203.47
08/10/2010,203.46
12/10/2010,203.42
13/10/2010,203.38
14/10/2010,203.33
15/10/2010,202.85
18/10/2010,203.25
19/10/2010,203.1
20/10/2010,202.71
21/10/2010,202.49
22/10/2010,202.39
25/10/2010,202.84
26/10/2010,202.01
27/10/2010,201.15
28/10/2010,201.74
29/10/2010,201.67
01/11/2010,202.33
02/11/2010,202.98
04/11/2010,205.45
05/11/2010,205.57
08/11/2010,205.61
09/11/2010,204.9
10/11/2010,204.91
11/11/2010,204.51
12/11/2010,203.51
15/11/2010,202.47
16/11/2010,201.99
17/11/2010,202.14
18/11/2010,201.6
19/11/2010,201.75
22/11/2010,202.11
24/11/2010,201.64
26/11/2010,201.38
29/11/2010,201.35
30/11/2010,201.59
01/12/2010,200.95
02/12/2010,200.53
03/12/2010,200.06
06/12/2010,200.65
07/12/2010,199.77
08/12/2010,199.03
09/12/2010,199.26
10/12/2010,199.37
13/12/2010,199.18
14/12/2010,198.5
15/12/2010,198.32
16/12/2010,198.4
17/12/2010,199.2
20/12/2010,199.52
21/12/2010,199.49
22/12/2010,199.56
27/12/2010,199.07
28/12/2010,199.03
29/12/2010,199.41
30/12/2010,199.82
04/01/2011,200.47
05/01/2011,199.74
06/01/2011,200.03
07/01/2011,200.67
11/01/2011,200.56
12/01/2011,200.2
13/01/2011,200.45
14/01/2011,200.51
18/01/2011,199.93
19/01/2011,199.82
20/01/2011,198.89
21/01/2011,199.05
24/01/2011,199.48
25/01/2011,199.93
26/01/2011,199.57
27/01/2011,200.24
28/01/2011,200.24
31/01/2011,199.7
01/02/2011,199.52
02/02/2011,199.64
03/02/2011,199.63
04/02/2011,198.84
07/02/2011,199.73
08/02/2011,199.59
09/02/2011,199.53
10/02/2011,199.34
14/02/2011,200.58
15/02/2011,200.48
16/02/2011,200.79
17/02/2011,201.84
18/02/2011,201.67
22/02/2011,202.51
23/02/2011,202.15
24/02/2011,202.22
25/02/2011,202.5
28/02/2011,202.95
01/03/2011,202.51
02/03/2011,201.59
03/03/2011,200.29
04/03/2011,200.95
07/03/2011,200.87
08/03/2011,200.59
09/03/2011,201.01
10/03/2011,201.31
11/03/2011,201.74
14/03/2011,200.99
15/03/2011,200.08
16/03/2011,201.18
17/03/2011,200.67
18/03/2011,200.78
22/03/2011,200.69
23/03/2011,200.92
24/03/2011,200.86
25/03/2011,200.67
28/03/2011,200.05
29/03/2011,199.96
30/03/2011,200.86
31/03/2011,200.63
01/04/2011,200.32
04/04/2011,200.79
05/04/2011,200.13
06/04/2011,199.42
07/04/2011,199.32
08/04/2011,198.97
11/04/2011,198.78
12/04/2011,199.38
13/04/2011,200.11
14/04/2011,200.17
15/04/2011,200.99
18/04/2011,201.89
19/04/2011,202
20/04/2011,202.73
21/04/2011,203.51
26/04/2011,204.55
27/04/2011,204.65
28/04/2011,206.53
02/05/2011,207.27
06/05/2011,208.05
09/05/2011,208.52
10/05/2011,208.28
11/05/2011,208.51
12/05/2011,208.46
13/05/2011,208.42
16/05/2011,208.13
17/05/2011,208.08
18/05/2011,207.88
19/05/2011,207.89
20/05/2011,208.21
23/05/2011,208.22
24/05/2011,208.3
25/05/2011,208.64
26/05/2011,209.31
27/05/2011,209.61
31/05/2011,209.98
01/06/2011,210.29
02/06/2011,209.96
03/06/2011,209.58
06/06/2011,209.65
07/06/2011,209.22
08/06/2011,209.56
09/06/2011,209.82
10/06/2011,210.03
13/06/2011,209.89
14/06/2011,209.26
15/06/2011,210.24
16/06/2011,211.45
17/06/2011,211.03
20/06/2011,211.19
21/06/2011,211.55
22/06/2011,212.09
23/06/2011,213.35
24/06/2011,213.89
27/06/2011,213.34
28/06/2011,212.73
29/06/2011,211.8
30/06/2011,211.11
01/07/2011,211.97
05/07/2011,212.5
06/07/2011,213.72
07/07/2011,213.03
08/07/2011,214.99
11/07/2011,216.29
12/07/2011,215.9
13/07/2011,215.57
14/07/2011,215.38
15/07/2011,215.77
19/07/2011,215.95
20/07/2011,215.56
21/07/2011,214.87
22/07/2011,215.46
25/07/2011,215.69
26/07/2011,215.94
27/07/2011,216.09
28/07/2011,216.15
29/07/2011,217.05
01/08/2011,217.59
02/08/2011,217.69
03/08/2011,217.55
04/08/2011,217.95
05/08/2011,216.64
08/08/2011,216.43
09/08/2011,216.76
10/08/2011,217.04
11/08/2011,216.6
12/08/2011,216.92
15/08/2011,216.82
16/08/2011,217.17
17/08/2011,217.85
18/08/2011,218.78
19/08/2011,218.19
22/08/2011,217.84
23/08/2011,217.85
24/08/2011,217.33
25/08/2011,217.6
26/08/2011,217.93
29/08/2011,217.58
30/08/2011,218.36
31/08/2011,217.92
01/09/2011,218.53
02/09/2011,219.58
06/09/2011,220.92
07/09/2011,220.38
08/09/2011,220.49
09/09/2011,221.39
12/09/2011,221.39
13/09/2011,220.93
14/09/2011,220.62
15/09/2011,220.44
16/09/2011,221.6
20/09/2011,222.62
21/09/2011,222.42
22/09/2011,222.22
26/09/2011,220.74
27/09/2011,220.17
28/09/2011,219.91
29/09/2011,220.07
30/09/2011,220.2
03/10/2011,220.56
04/10/2011,220.9
05/10/2011,220.33
06/10/2011,219.92
07/10/2011,219.54
11/10/2011,219.33
12/10/2011,218.85
13/10/2011,219.35
14/10/2011,218.63
17/10/2011,219.35
18/10/2011,219.81
19/10/2011,219.64
20/10/2011,219.61
21/10/2011,219.39
24/10/2011,219.39
25/10/2011,219.84
26/10/2011,220.05
27/10/2011,218.86
28/10/2011,219.22
31/10/2011,220.33
01/11/2011,222.02
02/11/2011,221.93
04/11/2011,221.99
07/11/2011,222.42
08/11/2011,222.28
09/11/2011,222.6
10/11/2011,222.25
11/11/2011,221.64
14/11/2011,222.57
15/11/2011,222.62
16/11/2011,221.97
17/11/2011,221.33
18/11/2011,220.36
21/11/2011,220.42
22/11/2011,220.29
25/11/2011,217.03
28/11/2011,217.68
29/11/2011,217.38
30/11/2011,218.43
01/12/2011,219.23
02/12/2011,219.88
05/12/2011,219.75
06/12/2011,219.55
07/12/2011,220.23
08/12/2011,220.52
09/12/2011,219.96
12/12/2011,220.31
13/12/2011,220.41
14/12/2011,221
15/12/2011,220.96
16/12/2011,221.54
19/12/2011,221.33
20/12/2011,220.83
21/12/2011,220.89
22/12/2011,220.86
27/12/2011,220.69
28/12/2011,220.95
29/12/2011,221.52
30/12/2011,221.77
04/01/2012,221.11
05/01/2012,221.74
06/01/2012,221.86
10/01/2012,221.87
11/01/2012,222.68
12/01/2012,222.68
13/01/2012,224.01
17/01/2012,224.87
18/01/2012,225.56
19/01/2012,225.79
20/01/2012,225.93
23/01/2012,225.94
24/01/2012,225.84
25/01/2012,226.33
26/01/2012,226.92
27/01/2012,226.78
30/01/2012,226.51
31/01/2012,226.66
01/02/2012,227.35
02/02/2012,228.01
03/02/2012,228.56
06/02/2012,228.87
07/02/2012,228.58
08/02/2012,228.77
09/02/2012,228.96
10/02/2012,228.56
13/02/2012,228.93
14/02/2012,229.19
15/02/2012,230.11
16/02/2012,230.01
17/02/2012,230.96
21/02/2012,231.6
22/02/2012,231.53
23/02/2012,231.65
24/02/2012,232.17
27/02/2012,232.31
28/02/2012,233.14
29/02/2012,232.53
01/03/2012,232.98
02/03/2012,233.23
05/03/2012,232.57
06/03/2012,231.11
07/03/2012,231.3
08/03/2012,233.03
09/03/2012,234.08
12/03/2012,233.95
13/03/2012,235.08
14/03/2012,235.58
15/03/2012,235.86
16/03/2012,235.62
19/03/2012,235.83
21/03/2012,235.5
22/03/2012,235.12
23/03/2012,235.09
26/03/2012,235.86
27/03/2012,236.71
28/03/2012,236.34
29/03/2012,235.68
30/03/2012,235.97
02/04/2012,236.67
03/04/2012,235.79
04/04/2012,233.88
05/04/2012,233.86
10/04/2012,232.19
11/04/2012,231.98
12/04/2012,232.92
13/04/2012,232.5
16/04/2012,232.42
17/04/2012,232.71
18/04/2012,233.08
19/04/2012,233.06
20/04/2012,232.85
23/04/2012,233.06
24/04/2012,232.36
25/04/2012,232.53
26/04/2012,233.1
27/04/2012,232.98
02/05/2012,233.83
07/05/2012,233.25
08/05/2012,233.92
09/05/2012,233.84
10/05/2012,233.59
11/05/2012,234.18
14/05/2012,234.53
15/05/2012,233.74
16/05/2012,232.84
17/05/2012,232.77
18/05/2012,231.9
21/05/2012,232.28
22/05/2012,232.35
23/05/2012,233.17
24/05/2012,233.08
25/05/2012,233.61
29/05/2012,234.83
30/05/2012,236.16
31/05/2012,237.24
01/06/2012,236.9
04/06/2012,235.19
05/06/2012,234.96
06/06/2012,234.11
07/06/2012,233.89
08/06/2012,234.13
11/06/2012,234.4
12/06/2012,233.23
13/06/2012,232.91
14/06/2012,232.72
15/06/2012,233.37
18/06/2012,233.46
19/06/2012,232.6
20/06/2012,232
21/06/2012,232.63
22/06/2012,231.89
25/06/2012,232.5
26/06/2012,232.07
27/06/2012,231.84
28/06/2012,232.45
29/06/2012,231.85
02/07/2012,232.66
03/07/2012,232.25
05/07/2012,233.33
06/07/2012,234.29
09/07/2012,234.2
10/07/2012,234.52
11/07/2012,234.78
12/07/2012,234.02
13/07/2012,234.69
17/07/2012,234.97
18/07/2012,235.32
19/07/2012,235.22
20/07/2012,234.26
23/07/2012,232.88
24/07/2012,232.58
25/07/2012,232.35
26/07/2012,233.54
27/07/2012,234.4
30/07/2012,234.74
31/07/2012,235
01/08/2012,234.62
02/08/2012,234.33
03/08/2012,234.91
06/08/2012,235.54
07/08/2012,235.78
08/08/2012,235.96
09/08/2012,236.14
10/08/2012,236.31
13/08/2012,236.09
14/08/2012,235.48
15/08/2012,233.58
16/08/2012,233.98
17/08/2012,234.96
20/08/2012,234.72
21/08/2012,234.23
22/08/2012,235.41
23/08/2012,236.42
24/08/2012,237
27/08/2012,237.12
28/08/2012,237.23
29/08/2012,236.72
30/08/2012,236.98
31/08/2012,237.26
04/09/2012,236.58
